773	0	2	154.502	116.803	1
774	0	2	155.326	116.668	1
775	0	2	156.288	116.503	1
776	0	2	157.404	116.287	1
777	0	2	158.167	116.226	1
778	0	2	158.59	116.074	1
779	0	2	159.785	115.926	1
780	0	2	160.54	115.855	1
781	0	2	160.79	115.493	1
782	0	2	161.76	115.454	1
783	0	2	162.787	115.495	1
784	0	2	163.194	115.467	1
785	0	2	163.589	115.38	1
786	0	2	163.827	115.251	1
787	0	2	164.069	115.06	1
788	0	2	164.857	114.833	1
789	0	2	165.283	114.528	1
790	0	2	165.983	114.433	1
791	0	2	166.447	114.358	1
792	0	2	167.205	114.24	1
793	0	2	167.999	113.987	1
794	0	2	168.386	113.969	1
795	0	2	169.175	113.818	1
796	0	2	169.65	113.596	1
797	0	2	170.258	113.624	1
798	0	2	170.777	113.579	1
799	0	2	171.185	113.431	1
800	0	2	171.625	113.482	1
801	0	2	172.169	113.143	1
802	0	2	173.01	113.005	1
803	0	2	173.397	112.724	1
804	0	2	174.105	112.534	1
805	0	2	174.674	112.3	1
806	0	2	175.133	112.164	1
807	0	2	175.219	112.082	1
808	0	2	175.88	111.925	1
809	0	2	176.24	111.876	1
810	0	2	176.88	111.654	1
811	0	2	177.517	111.505	1
812	0	2	178.076	111.394	1
813	0	2	178.53	111.054	1
814	0	2	178.777	110.769	1
815	0	2	179.511	110.308	1
816	0	2	179.954	110.051	1
817	0	2	180.75	109.726	1
818	0	2	181.438	109.545	1
819	0	2	182.137	109.341	1
820	0	2	182.782	108.985	1
821	0	2	183.763	108.684	1
822	0	2	184.619	108.348	1
823	0	2	185.153	108.246	1
824	0	2	185.932	108.305	1
825	0	2	186.944	108.062	1
826	0	2	187.419	107.886	1
827	0	2	188.038	107.594	1
828	0	2	188.721	107.237	1
829	0	2	189.662	107.05	1
830	0	2	190.313	106.828	1
831	0	2	191.148	106.487	1
832	0	2	192.077	106.196	1
833	0	2	192.545	105.943	1
834	0	2	193.732	105.393	1
835	0	2	194.458	105.026	1
836	0	2	194.932	104.899	1
837	0	2	195.393	104.738	1
838	0	2	195.767	104.554	1
839	0	2	196.25	104.251	1
840	0	2	196.978	104.186	1
841	0	2	197.532	104.052	1
842	0	2	198.376	104.113	1
843	0	2	199.011	103.968	1
844	0	2	200.222	103.899	1
845	0	2	200.791	103.724	1
846	0	2	201.347	103.654	1
847	0	2	202.389	103.256	1
848	0	2	203.061	103.102	1
849	0	2	203.478	102.871	1
850	0	2	203.992	102.714	1
851	0	2	205.206	102.55	1
852	0	2	205.804	102.483	1
853	0	2	206.506	102.448	1
854	0	2	207.132	102.29	1
855	0	2	208.023	102.095	1
856	0	2	208.941	101.725	1
857	0	2	209.483	101.675	1
858	0	2	210.241	101.667	1
859	0	2	211.117	101.622	1
860	0	2	212.004	101.511	1
861	0	2	212.803	101.335	1
862	0	2	213.349	101.107	1
863	0	2	214.001	101.245	1
864	0	2	214.946	101.086	1
865	0	2	215.799	100.998	1
866	0	2	216.442	100.753	1
867	0	2	217.967	100.236	1
868	0	2	218.903	100.124	1
869	0	2	219.629	100.091	1
870	0	2	220.488	99.8587	1
871	0	2	221.31	99.5794	1
872	0	2	222.32	99.5332	1
873	0	2	223.062	99.5556	1
874	0	2	224.232	99.4057	1
875	0	2	225.074	99.2513	1
876	0	2	225.842	99.0074	1
877	0	2	226.564	98.9417	1
878	0	2	227.284	98.9347	1
879	0	2	228.248	98.9631	1
880	0	2	229.173	98.7897	1
881	0	2	230.444	98.5213	1
882	0	2	231.42	98.2249	1
883	0	2	232.167	98.0818	1
884	0	2	232.888	97.8303	1
885	0	2	234.371	97.3387	1
886	0	2	235.595	97.1897	1
887	0	2	236.374	96.9986	1
888	0	2	237.052	96.7658	1
889	0	2	237.732	96.6689	1
890	0	2	238.179	96.6189	1
891	0	2	238.906	96.5298	1
892	0	2	239.492	96.5173	1
893	0	2	240.384	96.429	1
894	0	2	241.44	96.2197	1
895	0	2	241.876	96.2256	1
896	0	2	242.834	96.1056	1
897	0	2	244.185	95.5801	1
898	0	2	245.01	95.3639	1
899	0	2	245.71	95.294	1
900	0	2	246.288	95.1345	1
901	0	2	247.133	94.8694	1
902	0	2	248.052	94.598	1
903	0	2	248.814	94.4174	1
904	0	2	249.549	94.0678	1
905	0	2	250.503	93.7945	1
906	0	2	251.183	93.4643	1
907	0	2	251.788	93.3023	1
908	0	2	252.585	93.0243	1
909	0	2	253.266	92.82	1
910	0	2	253.525	92.8691	1
911	0	2	253.844	93.047	1
912	0	2	254.668	93.0783	1
913	0	2	255.481	93.0417	1
914	0	2	256.305	93.0047	1
915	0	2	257.105	92.8785	1
916	0	2	257.757	92.8605	1
917	0	2	258.148	92.7557	1
918	0	2	259.272	92.4916	1
919	0	2	260.449	92.3305	1
920	0	2	261.211	92.2832	1
921	0	2	261.991	92.0954	1
922	0	2	262.769	91.9509	1
923	0	2	263.311	91.9693	1
924	0	2	263.986	91.8801	1
925	0	2	264.398	91.7925	1
926	0	2	265.238	91.8018	1
927	0	2	266.268	91.692	1
928	0	2	267.139	91.4018	1
929	0	2	267.903	91.182	1
930	0	2	269.079	90.7207	1
931	0	2	269.78	90.3789	1
932	0	2	270.744	89.9728	1
933	0	2	271.125	89.7376	1
934	0	2	271.47	89.403	1
935	0	2	271.72	89.1569	1
936	0	2	272.012	88.8924	1
937	0	2	272.411	88.5624	1
938	0	2	272.914	88.0481	1
939	0	2	273.265	87.4782	1
940	0	2	273.348	87.172	1
941	0	2	273.993	86.5544	1
942	0	2	274.378	86.1238	1
943	0	2	274.505	85.7119	1
944	0	2	274.709	85.1547	1
945	0	2	275.122	84.727	1
946	0	2	275.9	84.0687	1
947	0	2	276.494	83.4394	1
948	0	2	277.017	82.7558	1
949	0	2	277.267	82.5294	1
950	0	2	277.721	82.042	1
951	0	2	278.139	81.2979	1
952	0	2	278.608	80.739	1
953	0	2	279.428	80.1406	1
954	0	2	280.02	79.6791	1
955	0	2	280.611	79.0865	1
956	0	2	281.135	78.4884	1
957	0	2	281.668	77.7553	1
958	0	2	282.085	77.049	1
959	0	2	282.479	76.665	1
960	0	2	282.759	76.7283	1
961	0	2	283.542	76.0608	1
962	0	2	284.283	75.211	1
963	0	2	284.99	74.5679	1
964	0	2	285.726	73.6052	1
965	0	2	286.236	72.8883	1
966	0	2	286.837	72.393	1
967	0	2	288.105	71.4394	1
968	0	2	288.94	70.8877	1
969	0	2	289.803	70.0199	1
970	0	2	290.272	69.2098	1
971	0	2	291.108	68.3077	1
972	0	2	291.916	67.4761	1
973	0	2	292.796	66.4864	1
974	0	2	293.609	65.6206	1
975	0	2	294.165	65.3673	1
976	0	2	294.289	65.3676	1
977	0	2	294.231	65.3815	1
978	0	2	294.107	65.4355	1
979	0	2	294.166	65.3558	1
980	0	2	294.179	65.3444	1
981	0	2	294.085	65.4304	1
982	0	2	294.077	65.4372	1
983	0	2	294.169	65.4345	1
984	0	2	294.073	65.5909	1
985	0	2	294.126	65.8914	1
986	0	2	294.009	66.2163	1
987	0	2	293.972	66.4042	1
988	0	2	294.277	66.8887	1
989	0	2	294.367	67.0519	1
990	0	2	294.07	67.5866	1
991	0	2	294.415	67.7639	1
992	0	2	294.586	68.0074	1
993	0	2	294.855	68.139	1
994	0	2	294.978	68.4766	1
995	0	2	295.213	68.6748	1
996	0	2	295.575	68.7444	1
997	0	2	295.86	68.8468	1
998	0	2	295.917	68.896	1
999	0	2	296.192	69.1081	1
1000	0	2	296.268	69.2657	1
1001	0	2	296.825	69.2078	1
1002	0	2	297.528	68.9586	1
1003	0	2	297.275	69.138	1
1004	0	2	296.697	69.445	1
1005	0	2	296.691	69.472	1
1006	0	2	297.018	69.2325	1
1007	0	2	297.234	69.1579	1
1008	0	2	297.242	69.1627	1
1009	0	2	297.514	69.0616	1
1010	0	2	297.852	69.1081	1
1011	0	2	297.978	69.1213	1
1012	0	2	298.442	68.9829	1
1013	0	2	298.84	69.0255	1
1014	0	2	298.949	69.0993	1
1015	0	2	299.269	69.1072	1
1016	0	2	299.838	69.0983	1
1017	0	2	299.798	69.1319	1
1018	0	2	299.704	69.2661	1
1019	0	2	299.863	69.18	1
1020	0	2	299.853	69.1854	1
1021	0	2	299.888	69.2273	1
1022	0	2	299.628	69.4257	1
1023	0	2	299.326	69.5355	1
1024	0	2	299.038	69.6976	1
1025	0	2	298.947	69.736	1
1026	0	2	298.874	69.7916	1
1027	0	2	298.747	69.8718	1
1028	0	2	298.739	69.9656	1
1029	0	2	298.703	70.1018	1
1030	0	2	298.297	70.331	1
1031	0	2	298.325	70.4885	1
1032	0	2	298.624	70.7226	1
1033	0	2	298.673	71.0641	1
1034	0	2	298.811	71.4332	1
1035	0	2	298.966	71.7713	1
1036	0	2	298.92	72.0084	1
1037	0	2	299.111	72.2525	1
1038	0	2	299.33	72.4675	1
1039	0	2	299.473	72.7625	1
1040	0	2	299.533	73.0272	1
1041	0	2	299.483	73.0901	1
1042	0	2	299.476	73.2889	1
1043	0	2	299.767	73.9318	1
1044	0	2	299.509	74.2876	1
1045	0	2	299.927	74.6535	1
1046	0	2	300.048	74.793	1
1047	0	2	299.992	74.8467	1
1048	0	2	299.991	74.8491	1
1049	0	2	300.294	75.1347	1
1050	0	2	300.123	75.6057	1
1051	0	2	300.299	75.7361	1
1052	0	2	300.477	76.0576	1
1053	0	2	301.065	76.4044	1
1054	0	2	301.282	76.8912	1
1055	0	2	301.433	77.4281	1
1056	0	2	302.211	77.8044	1
1057	0	2	302.82	78.0064	1
1058	0	2	302.927	78.274	1
1059	0	2	303.525	78.5572	1
1060	0	2	303.912	78.9383	1
1061	0	2	304.182	79.3618	1
1062	0	2	304.615	79.8707	1
1063	0	2	304.955	80.3486	1
1064	0	2	305.056	80.7409	1
1065	0	2	305.36	81.351	1
1066	0	2	306.166	81.7703	1
1067	0	2	306.305	82.3746	1
1068	0	2	306.764	82.8639	1
1069	0	2	307.771	83.5485	1
1070	0	2	307.934	83.7554	1
1071	0	2	308.062	84.2095	1
1072	0	2	308.54	84.6993	1
1073	0	2	308.698	84.8184	1
1074	0	2	309.045	85.2169	1
1075	0	2	309.236	85.6657	1
1076	0	2	309.633	86.1796	1
1077	0	2	310.132	86.7696	1
1078	0	2	310.481	87.2534	1
1079	0	2	310.999	87.6599	1
1080	0	2	311.653	88.0326	1
1081	0	2	311.952	88.5915	1
1082	0	2	312.347	89.0175	1
1083	0	2	312.904	89.7125	1
1084	0	2	313.487	90.4098	1
1085	0	2	313.717	91.0653	1
1086	0	2	314.692	91.6929	1
1087	0	2	315.106	92.3375	1
1088	0	2	315.748	92.9287	1
1089	0	2	316.377	93.3565	1
1090	0	2	316.662	93.9583	1
1091	0	2	317.056	94.2541	1
1092	0	2	317.95	94.9107	1
1093	0	2	318.715	95.4998	1
1094	0	2	319.463	96.1586	1
1095	0	2	320.07	96.8361	1
1096	0	2	320.614	97.2184	1
1097	0	2	321.35	97.935	1
1098	0	2	322.024	98.4854	1
1099	0	2	323.123	99.3032	1
1100	0	2	324.026	99.9005	1
1101	0	2	324.798	100.687	1
1102	0	2	325.339	101.167	1
1103	0	2	326.126	101.686	1
1104	0	2	326.406	102.068	1
1105	0	2	327.285	102.689	1
1106	0	2	327.586	103.094	1
1107	0	2	328.214	103.712	1
1108	0	2	328.985	104.437	1
1109	0	2	329.607	105.036	1
1110	0	2	330.19	105.459	1
1111	0	2	330.895	105.857	1
1112	0	2	331.382	106.469	1
1113	0	2	331.948	107.071	1
1114	0	2	332.643	107.598	1
1115	0	2	333.35	108.382	1
1116	0	2	333.975	109.036	1
1117	0	2	334.384	109.563	1
1118	0	2	334.844	109.89	1
1119	0	2	335.368	110.231	1
1120	0	2	336.098	110.782	1
1121	0	2	336.564	111.258	1
1122	0	2	337.171	111.71	1
1123	0	2	337.873	112.148	1
1124	0	2	338.667	112.651	1
1125	0	2	339.594	113.218	1
1126	0	2	340.442	113.565	1
1127	0	2	341.09	113.813	1
1128	0	2	341.871	114.356	1
1129	0	2	342.394	114.586	1
1130	0	2	343.085	115.092	1
1131	0	2	343.885	115.53	1
1132	0	2	344.665	116.074	1
1133	0	2	345.281	116.461	1
1134	0	2	346.103	116.96	1
1135	0	2	346.74	117.423	1
1136	0	2	347.379	117.899	1
1137	0	2	347.906	118.423	1
1138	0	2	348.437	118.588	1
1139	0	2	348.885	118.962	1
1140	0	2	349.376	119.347	1
1141	0	2	349.464	119.422	1
1142	0	2	349.646	119.618	1
1143	0	2	349.829	119.869	1
1144	0	2	349.693	120.092	1
1145	0	2	349.622	120.155	1
1146	0	2	349.608	120.296	1
1147	0	2	349.527	120.622	1
1148	0	2	349.508	120.858	1
1149	0	2	349.681	120.836	1
1150	0	2	349.646	120.884	1
1151	0	2	349.495	121.006	1
1152	0	2	349.937	121.586	1
1153	0	2	349.928	121.966	1
1154	0	2	350.385	122.521	1
1155	0	2	350.764	122.831	1
1156	0	2	350.881	123.372	1
1157	0	2	351.365	124.024	1
1158	0	2	351.777	124.266	1
1159	0	2	351.81	124.49	1
1160	0	2	351.957	124.919	1
1161	0	2	352.754	125.843	1
1162	0	2	353.129	126.364	1
1163	0	2	353.488	126.95	1
1164	0	2	353.872	127.738	1
1165	0	2	354.114	128.13	1
1166	0	2	354.548	128.72	1
1167	0	2	354.885	129.332	1
1168	0	2	355.232	129.89	1
1169	0	2	355.785	130.797	1
1170	0	2	356.334	131.654	1
1171	0	2	356.837	132.161	1
1172	0	2	357.237	132.541	1
1173	0	2	357.758	133.144	1
1174	0	2	358.274	133.78	1
1175	0	2	358.756	134.492	1
1176	0	2	359.303	135.168	1
1177	0	2	359.785	135.852	1
1178	0	2	360.59	136.656	1
1179	0	2	360.876	137.38	1
1180	0	2	361.057	137.876	1
1181	0	2	361.67	138.592	1
1182	0	2	361.905	139.063	1
1183	0	2	362.096	139.542	1
1184	0	2	362.588	140.299	1
1185	0	2	362.986	141.04	1
1186	0	2	363.438	142.026	1
1187	0	2	363.691	142.408	1
1188	0	2	364.031	143.03	1
1189	0	2	364.402	143.86	1
1190	0	2	364.762	144.403	1
1191	0	2	365.083	145.277	1
1192	0	2	365.654	146.322	1
1193	0	2	366.175	147.134	1
1194	0	2	366.358	147.555	1
1195	0	2	366.394	147.802	1
1196	0	2	366.404	148.093	1
1197	0	2	366.61	148.736	1
1198	0	2	366.799	149.302	1
1199	0	2	366.936	149.904	1
1200	0	2	366.902	150.086	1
1201	0	2	366.806	150.329	1
1202	0	2	366.914	150.971	1
1203	0	2	366.852	151.23	1
1204	0	2	367.026	151.821	1
1205	0	2	367.367	152.565	1
1206	0	2	367.67	153.214	1
1207	0	2	367.695	153.544	1
1208	0	2	367.805	154.2	1
1209	0	2	368.232	155.045	1
1210	0	2	368.681	155.933	1
1211	0	2	368.935	156.654	1
1212	0	2	369.297	157.411	1
1213	0	2	369.589	158.027	1
1214	0	2	369.828	158.664	1
1215	0	2	370.029	159.1	1
1216	0	2	370.037	159.669	1
1217	0	2	370.204	160.482	1
1218	0	2	370.591	161.341	1
1219	0	2	370.889	161.771	1
1220	0	2	371.228	162.536	1
1221	0	2	371.486	163.37	1
1222	0	2	371.551	164.211	1
1223	0	2	371.564	164.662	1
1224	0	2	371.729	165.183	1
1225	0	2	371.732	165.356	1
1226	0	2	371.714	165.592	1
1227	0	2	371.674	165.653	1
1228	0	2	371.662	165.751	1
1229	0	2	371.664	165.762	1
1230	0	2	371.656	165.796	1
1231	0	2	371.655	165.801	1
1232	0	2	371.605	165.763	1
1233	0	2	371.552	165.932	1
1234	0	2	371.49	165.975	1
1235	0	2	371.423	166.139	1
1236	0	2	371.305	166.202	1
1237	0	2	371.235	166.571	1
1238	0	2	371.16	166.831	1
1239	0	2	371.194	167.041	1
1240	0	2	371.185	167.552	1
1241	0	2	371.241	167.88	1
1242	0	2	371.249	167.879	1
1243	0	2	371.453	168.424	1
1244	0	2	371.633	169.168	1
1245	0	2	371.681	170.032	1
1246	0	2	371.675	170.4	1
1247	0	2	371.672	170.765	1
1248	0	2	371.777	171.25	1
1249	0	2	372.05	171.831	1
1250	0	2	372.253	172.636	1
1251	0	2	372.151	173.14	1
1252	0	2	372.148	173.798	1
1253	0	2	372.182	174.478	1
1254	0	2	372.518	175.359	1
1255	0	2	372.462	175.92	1
1256	0	2	372.37	176.554	1
1257	0	2	372.287	177.316	1
1258	0	2	372.295	177.795	1
1259	0	2	372.36	178.089	1
1260	0	2	372.352	178.669	1
1261	0	2	372.468	179.081	1
1262	0	2	372.66	179.648	1
1263	0	2	372.792	180.263	1
1264	0	2	372.872	180.903	1
1265	0	2	372.965	181.447	1
1266	0	2	373.258	182.195	1
1267	0	2	373.517	182.988	1
1268	0	2	373.938	183.962	1
1269	0	2	374.173	184.668	1
1270	0	2	374.182	185.023	1
1271	0	2	374.239	185.517	1
1272	0	2	374.286	186.655	1
1273	0	2	374.694	187.629	1
1274	0	2	374.928	188.495	1
1275	0	2	375.025	189.258	1
1276	0	2	374.926	189.429	1
1277	0	2	375.09	189.946	1
1278	0	2	375.096	190.139	1
1279	0	2	375.168	190.557	1
1280	0	2	375.192	190.895	1
1281	0	2	375.073	191.407	1
1282	0	2	375.062	191.84	1
1283	0	2	375.09	192.247	1
1284	0	2	375.313	193.07	1
1285	0	2	375.276	193.6	1
1286	0	2	375.218	193.973	1
1287	0	2	375.296	194.258	1
1288	0	2	375.391	194.738	1
1289	0	2	375.319	195.054	1
1290	0	2	375.292	195.359	1
1291	0	2	375.408	196.199	1
1292	0	2	375.506	196.592	1
1293	0	2	375.583	197.142	1
1294	0	2	375.297	197.461	1
1295	0	2	375.378	197.481	1
1296	0	2	375.511	198.032	1
1297	0	2	375.358	198.443	1
1298	0	2	375.452	199.235	1
1299	0	2	375.289	199.961	1
1300	0	2	375.19	200.36	1
1301	0	2	375.181	201.177	1
1302	0	2	375.44	201.767	1
1303	0	2	375.429	202.598	1
1304	0	2	375.408	203.363	1
1305	0	2	375.617	204.17	1
1306	0	2	375.67	204.594	1
1307	0	2	375.825	205.293	1
1308	0	2	375.749	205.532	1
1309	0	2	375.765	206.174	1
1310	0	2	375.739	206.714	1
1311	0	2	375.902	207.469	1
1312	0	2	376.03	208.223	1
1313	0	2	376.088	209.358	1
1314	0	2	376.161	209.835	1
1315	0	2	376.299	210.423	1
1316	0	2	376.453	211.372	1
1317	0	2	376.475	212.186	1
1318	0	2	376.493	212.626	1
1319	0	2	376.658	213.027	1
1320	0	2	376.673	213.451	1
1321	0	2	376.69	213.864	1
1322	0	2	376.799	214.33	1
1323	0	2	376.976	215.249	1
1324	0	2	377.077	215.748	1
1325	0	2	377.11	216.104	1
1326	0	2	376.953	215.908	1
1327	0	2	376.863	216.017	1
1328	0	2	376.788	216.447	1
1329	0	2	376.803	216.664	1
1330	0	2	376.836	216.957	1
1331	0	2	376.769	217.269	1
1332	0	2	376.743	217.764	1
1333	0	2	376.906	218.095	1
1334	0	2	376.925	218.433	1
1335	0	2	377.022	218.806	1
1336	0	2	377.12	219.334	1
1337	0	2	377.142	219.54	1
1338	0	2	377.097	219.849	1
1339	0	2	377.166	220.341	1
1340	0	2	377.346	221.128	1
1341	0	2	377.353	222.035	1
1342	0	2	377.383	222.374	1
1343	0	2	377.367	222.874	1
1344	0	2	377.447	223.309	1
1345	0	2	377.463	224.023	1
1346	0	2	377.362	224.495	1
1347	0	2	377.129	225.226	1
1348	0	2	377.153	226.467	1
1349	0	2	377.225	227.356	1
1350	0	2	377.273	228.406	1
1351	0	2	377.352	229.321	1
1352	0	2	377.42	230.31	1
1353	0	2	377.51	230.836	1
1354	0	2	377.509	231.557	1
1355	0	2	377.562	232.219	1
1356	0	2	377.454	232.783	1
1357	0	2	377.486	233.374	1
1358	0	2	377.428	233.768	1
1359	0	2	377.218	234.374	1
1360	0	2	377.193	234.746	1
1361	0	2	377.146	235.193	1
1362	0	2	377.028	235.791	1
1363	0	2	377.039	236.94	1
1364	0	2	377.025	237.739	1
1365	0	2	377.009	238.448	1
1366	0	2	376.86	239.214	1
1367	0	2	376.642	240.058	1
1368	0	2	376.706	240.69	1
1369	0	2	376.904	241.824	1
1370	0	2	377.008	242.913	1
1371	0	2	376.988	243.831	1
1372	0	2	376.936	244.379	1
1373	0	2	376.958	244.893	1
1374	0	2	376.911	245.832	1
1375	0	2	376.901	246.149	1
1376	0	2	376.882	247.087	1
1377	0	2	376.849	247.767	1
1378	0	2	376.739	248.526	1
1379	0	2	376.554	249.511	1
1380	0	2	376.497	250.404	1
1381	0	2	376.414	251.441	1
1382	0	2	376.359	252.29	1
1383	0	2	376.365	252.823	1
1384	0	2	376.417	253.617	1
1385	0	2	376.423	254.277	1
1386	0	2	376.343	254.987	1
1387	0	2	376.124	255.498	1
1388	0	2	376.175	256.133	1
1389	0	2	375.936	257.135	1
1390	0	2	375.699	258.079	1
1391	0	2	375.251	258.727	1
1392	0	2	375.136	259.592	1
1393	0	2	375.114	260.21	1
1394	0	2	375.049	260.904	1
1395	0	2	374.756	261.602	1
1396	0	2	374.687	262.594	1
1397	0	2	374.512	263.17	1
1398	0	2	374.214	264.185	1
1399	0	2	374.166	264.954	1
1400	0	2	374.184	265.622	1
1401	0	2	374.123	266.436	1
1402	0	2	374.042	267.532	1
1403	0	2	373.789	268.062	1
1404	0	2	373.751	268.565	1
1405	0	2	373.677	268.695	1
1406	0	2	373.527	269.032	1
1407	0	2	373.316	269.566	1
1408	0	2	373.215	270.1	1
1409	0	2	373.006	270.508	1
1410	0	2	372.971	270.797	1
1411	0	2	372.721	271.18	1
1412	0	2	372.329	271.974	1
1413	0	2	372.112	272.848	1
1414	0	2	372.069	273.345	1
1415	0	2	372.049	273.844	1
1416	0	2	371.895	274.345	1
1417	0	2	371.593	275.285	1
1418	0	2	371.308	275.762	1
1419	0	2	371.12	276.354	1
1420	0	2	370.849	276.974	1
1421	0	2	370.651	277.754	1
1422	0	2	370.57	278.346	1
1423	0	2	370.285	278.803	1
1424	0	2	369.967	279.768	1
1425	0	2	369.866	280.115	1
1426	0	2	369.887	280.817	1
1427	0	2	369.721	281.329	1
1428	0	2	369.694	281.762	1
1429	0	2	369.575	282.329	1
1430	0	2	369.502	282.623	1
1431	0	2	369.124	283.191	1
1432	0	2	368.845	284.108	1
1433	0	2	368.741	284.845	1
1434	0	2	368.581	285.429	1
1435	0	2	368.469	286.061	1
1436	0	2	368.257	286.535	1
1437	0	2	368.078	287.251	1
1438	0	2	367.847	288.008	1
1439	0	2	367.653	288.763	1
1440	0	2	367.401	289.523	1
1441	0	2	367.168	290.161	1
1442	0	2	367.079	290.505	1
1443	0	2	366.938	290.81	1
1444	0	2	366.686	291.412	1
1445	0	2	366.611	291.935	1
1446	0	2	366.589	292.34	1
1447	0	2	366.331	292.865	1
1448	0	2	365.983	293.647	1
1449	0	2	365.544	294.095	1
1450	0	2	365.267	294.62	1
1451	0	2	365.057	295.222	1
1452	0	2	364.829	295.817	1
1453	0	2	364.458	296.511	1
1454	0	2	364.079	297.298	1
1455	0	2	363.757	298.11	1
1456	0	2	363.96	298.842	1
1457	0	2	363.93	299.163	1
1458	0	2	363.721	299.77	1
1459	0	2	363.546	299.904	1
1460	0	2	363.215	300.353	1
1461	0	2	362.957	300.88	1
1462	0	2	362.778	301.112	1
1463	0	2	362.797	301.117	1
1464	0	2	362.778	301.635	1
1465	0	2	362.7	302.03	1
1466	0	2	362.674	302.059	1
1467	0	2	362.639	302.473	1
1468	0	2	362.743	302.383	1
1469	0	2	362.762	302.614	1
1470	0	2	362.786	302.569	1
1471	0	2	362.917	302.482	1
1472	0	2	363.021	302.692	1
1473	0	2	363.061	302.745	1
1474	0	2	363.16	302.767	1
1475	0	2	363.169	302.77	1
1476	0	2	363.193	302.884	1
1477	0	2	363.309	302.493	1
1478	0	2	363.396	302.356	1
1479	0	2	363.397	302.374	1
1480	0	2	363.376	302.363	1
1481	0	2	363.393	302.333	1
1482	0	2	363.418	302.435	1
1483	0	2	363.421	302.431	1
1484	0	2	363.39	302.569	1
1485	0	2	363.357	302.598	1
1486	0	2	363.374	302.689	1
1487	0	2	363.252	302.894	1
1488	0	2	363.213	303	1
1489	0	2	363.156	302.995	1
1490	0	2	363.035	303.349	1
1491	0	2	362.758	303.569	1
1492	0	2	362.66	303.529	1
1493	0	2	362.417	303.424	1
1494	0	2	362.066	303.638	1
1495	0	2	361.999	303.712	1
1496	0	2	361.944	303.708	1
1497	0	2	361.929	303.746	1
1498	0	2	361.837	303.69	1
1499	0	2	361.868	303.821	1
1500	0	2	361.679	303.732	1
1501	0	2	361.612	303.775	1
1502	0	2	361.555	303.74	1
1503	0	2	361.55	303.73	1
1504	0	2	361.593	303.648	1
1505	0	2	361.596	303.64	1
1506	0	2	361.592	303.712	1
1507	0	2	361.592	303.717	1
1508	0	2	361.555	303.652	1
1509	0	2	361.536	303.638	1
1510	0	2	361.456	303.681	1
1511	0	2	361.362	303.96	1
1512	0	2	361.369	304.026	1
1513	0	2	361.325	304.267	1
1514	0	2	361.302	304.346	1
1515	0	2	360.999	304.714	1
1516	0	2	360.877	304.893	1
1517	0	2	360.753	305.346	1
1518	0	2	360.585	305.804	1
1519	0	2	360.443	306.246	1
1520	0	2	360.241	306.814	1
1521	0	2	360.137	307.184	1
1522	0	2	359.996	307.634	1
1523	0	2	359.733	308.003	1
1524	0	2	359.621	308.303	1
1525	0	2	359.594	308.481	1
1526	0	2	359.278	308.978	1
1527	0	2	359.121	309.351	1
1528	0	2	359.019	309.644	1
1529	0	2	358.812	310.223	1
1530	0	2	358.604	310.863	1
1531	0	2	358.2	311.695	1
1532	0	2	358.121	311.735	1
1533	0	2	358.042	312.063	1
1534	0	2	357.899	312.234	1
1535	0	2	357.797	312.463	1
1536	0	2	357.698	312.791	1
1537	0	2	357.508	313.013	1
1538	0	2	357.084	313.534	1
1539	0	2	356.768	314.227	1
1540	0	2	356.685	314.591	1
1541	0	2	356.396	315.122	1
1542	0	2	356.049	315.897	1
1543	0	2	355.94	316.215	1
1544	0	2	355.727	316.678	1
1545	0	2	355.537	317.163	1
1546	0	2	355.303	317.963	1
1547	0	2	354.886	318.55	1
1548	0	2	354.779	318.756	1
1549	0	2	354.559	319.267	1
1550	0	2	354.182	319.911	1
1551	0	2	353.977	320.524	1
1552	0	2	353.754	321.138	1
1553	0	2	353.658	321.582	1
1554	0	2	353.493	321.877	1
1555	0	2	353.335	322.108	1
1556	0	2	353.261	322.17	1
1557	0	2	352.999	322.498	1
1558	0	2	352.88	322.793	1
1559	0	2	352.637	323.258	1
1560	0	2	352.364	323.952	1
1561	0	2	352.259	324.209	1
1562	0	2	351.989	324.741	1
1563	0	2	351.593	325.253	1
1564	0	2	351.438	325.456	1
1565	0	2	351.128	325.867	1
1566	0	2	350.807	326.263	1
1567	0	2	350.365	326.975	1
1568	0	2	350.075	327.364	1
1569	0	2	349.865	327.658	1
1570	0	2	349.571	328.015	1
1571	0	2	349.415	328.26	1
1572	0	2	348.86	328.882	1
1573	0	2	348.799	328.96	1
1574	0	2	348.195	330.049	1
1575	0	2	347.986	330.43	1
1576	0	2	347.75	330.798	1
1577	0	2	347.429	331.235	1
1578	0	2	347.104	331.678	1
1579	0	2	346.686	332.273	1
1580	0	2	346.397	332.686	1
1581	0	2	346.304	332.992	1
1582	0	2	345.983	333.342	1
1583	0	2	345.553	333.967	1
1584	0	2	345.245	334.431	1
1585	0	2	344.883	335.052	1
1586	0	2	344.338	335.634	1
1587	0	2	343.826	336.124	1
1588	0	2	343.612	336.384	1
1589	0	2	343.3	336.717	1
1590	0	2	342.761	337.177	1
1591	0	2	342.491	337.795	1
1592	0	2	342.226	338.475	1
1593	0	2	341.744	339.211	1
1594	0	2	341.338	339.903	1
1595	0	2	341.193	340.155	1
1596	0	2	340.968	340.651	1
1597	0	2	340.795	341.038	1
